,id,prompt,quarter,course,age,gender,How many years of Spanish before UC Davis?,first Spanish course at UCD,upper div courses taken,l1 language(s),Spanish used at home?,num languages spoken,More than one month in Spanish-speaking country?,Elementary,High school,Bilingual education?,Daily exposure to Spanish,Why study Spanish?,comprehension in class,comprehension of movies,comprehension of textbook,comprehension in newspaper,speaking in class,speaking outside of class,writing a class assignment,writing a blog post,confidence about grade,overall course difficulty,enjoyment of course,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
0,224249,beautiful,F20,SPA 1Y,19,Female,"English,Other",0,SPA 1,,No,3,No,In an English speaking country,In an English speaking country,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Uncomfortable,Extremely uncomfortable,Comfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Uncomfortable,Extremely uncomfortable,Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Extremely uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,extremely happy",,,,,,,,"Hay una mujer y un hombre. La mujer es muy hermosa. Tiene el pelo castaño largo y tiene grande ojos marrones. El hombre es muy hermoso. Tiene el pelo negro, tiene ojos verdes, y es alta. La mujer está bebe café en un hermoso restaurante de café. Entonces, el hombre entró el hermoso restaurante. El hermoso hombre ver la hermosa mujer y la hermosa mujer ver el hermoso hombre. Hablaron para horas en el hermoso restaurante. El hombre y la mujer salir el restaurante y hablaron más por teléfono. Durante los próximos meses, el hermoso hombre y la hermosa mujer fueron a una hermosa playa, una hermosa cine, un hermoso parque, un hermoso museo, y una hermosa exposición de arte. El hermoso hombre amar a la hermosa mujer y la hermosa mujer amar a el hermoso hombre. El hermoso hombre propuesto. La hermosa mujer dijo que sí. El hermoso hombre y la hermosa mujer viven una hermosa vida.",,,,,
1,229874,beautiful,F20,SPA 1,19,Female,English,3,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,For personal reasons (family\, partners\, etc.)","Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Extremely comfortable,Neither comfortable nor uncomfortable,Extremely comfortable,Comfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy","Comfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Una hermosa historia es de la verano. Cuando hace bien tiempo, me gusta caminar en la parque con mi familia y todos los flores son muy bonitas. Mis flores favoritas son rosas, especialamente cuando las rosas son colores differentes como azules, rosados, y moradas. En mi camina, me gusta ver los mariposas y los aves porque ellos tienen bonitas colores tambien. Me gusta el verano mas del invierno, porque el cielo es azul en lugar de gris. El verano es muy bonita porque no hace mal tiempo o lluvia y viento tambien. En el verano todos los colores son mas brilliante. Por ejemplo, me gusta ir afuera cuando el cesped es mas verde, los nubes mas blancos, y el sol es mas amarillo. Los noches de la verano son muy bonitas tambien. En la noche, mi familia les gustan ver los estrallas porque el tiempo no hace frio, y es mas frio en la invierno. ",,,,,
2,232860,beautiful,F20,SPA 2,19,Female,English,3,SPA 2,,No,2,No,In an English speaking country,In an English speaking country,No,None at all,"For professional reasons,For personal reasons (family\, partners\, etc.)","Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable","don't feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable","don't feel confident,Too difficult,happy",,,,,,,,"Una niña y un niño se encuentra en el parque. La niña era gorda y tenía antes. La niño era muy guapo. La niña y  la niño fueron juntos a la escuela. La niña le gustaba el niño pero al niño no le gustaba la niña. Un día en el parque la niña se cayó y se lastimó su rodilla. El niño vio y ayudó la niña. Le dio la niña una tirita. El niño le pregunta si está bien. Ella dice que está bien, pero está llorando. El niño le pregunta si quiere hacer also con él. Los dos decidieron ir a comer a un restaurante. En el restaurante estaban los amigos de el niño. El niño no quería que lo vieron con la chica, así que fueron a tomar un helado. El niño comí un helado muy grande y la niña comí un helado muy pequeño. En la tienda hablaba mucho con la niño. Se dio cuenta de que ella era muy divertida y sociable. A medida que pasaba el tiempo, al niño le empezó a gustar la niña. Los dos se convierten en mejores amigos y luego novios. El niño y la niña comen, beben, juegan, pintan y leen juntos. Cuatro años después, la niña se convierte en esposa. Tienen dos hijos, un niño y una niña. La niña y el niño son médicos de niños. También tienen un perro llamado *FIRST_NAME*. Cada semana van al parque con los hijos donde se hicieron amigos. El próximo año es su aniversario de *AGE* años. El fin. ",,,,,
3,172784,beautiful,F20,SPA 116,21,Female,Spanish,2,SPA 33,4.0,Yes,2,Yes. More than 2 years.,In an English speaking country,In an English speaking country,No,More than three hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons","Extremely comfortable,Extremely comfortable,Comfortable,Comfortable,Extremely comfortable,Extremely comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Extremely comfortable,Extremely comfortable,Comfortable,Comfortable,Extremely comfortable,Extremely comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Había una vez un girasol muy hermoso en la sima de una montaña. El vivía muy feliz pues desde la montaña podía ver a toda la gente del pueblo. Nunca se habías sentido triste hasta un día que fue testigo de la boda más hermosa que nunca había visto y se empezó a preguntar si ella siempre estaría sola. Esta pregunta se empezó a adueñar de su vida u paso lo que nunca había sucedido: se marchito. Sus petalos se le empezaron a caer hasta quedarse completamente desnuda. Pasé el otoño, el invierno, y al llegar la primavera comenzó a notar retoños alrededor de ella. Al fin de la primera, no solo le habían regresado sus pétalos sino que habían otras flores como ella a su alrededor. Se sintió de nuevo feliz cuando aquellas flores llegaron a su madurez y se convirtieron en su compañía. Un día le llego la curiosidad y le pregunto a una de ellas que de donde habían salido y lo cual la flor le respondió, ""Cuando tu perdiste tus pétalos también se cayeron tus semillas y con el tiempo estas se convirtieron en todas nosotras que ves aquí."" El girasol se quedo muy sorprendido y lleno de amor por todas sus nuevas amistades. No podía creer que su tristeza le había regalado el regalo mas hermoso. Desde ese día en adelante nunca más se sintió solo, y aunque de vez en cuando una de las flores se marchitaba sabias que algo bello saldría de ello. ",,,,,
4,228622,beautiful,F20,SPA 23,19,Female,English,4 or more,SPA 22,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,To travel\, or prepare for study abroad","Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel very confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Uncomfortable,Extremely comfortable,Comfortable","feel very confident,A little difficult but manageable if I complete all my homework and study,extremely happy",,,,,,,,"Uno tiempo hay una niña que quiera aprender como cocinar. Su madre fue la cocinera mas bueno del mundo, pero nunca tiene tiempo para mostrar su hija como cocinar porque ella tiene much trabajo. Uno día la niña decidió que ella puede aprender a cocinar y hacer algo muy delicioso por su madre y ella estaría muy orgulloso. La niña tiene todo sus matiriales para cocinar un pastel de chocolate, el favarito de su madre. Busca un listo de instruciones en un libro de cocina y empieza a cocinar. Todo fue bien y cuando termina, el pastel mira perfecto. La niña quiere comer el pastel, pero ella espera para su madre a comer el pastel primer. Cuando su madre regresar de trabajo, la niña fue miuy emocionada para su madre a comer su pastel. Ella dice ""Mira! Mira! Hacer algo para tú, madre!"". Su madre tiene sopreso. Ella tiene ni idea que su hija hizo. Cuando ella vi el pastel de chocolate, la madre fue muy emocionada y orgulloso de su hija para aprendido a cocinar. Ella tome una parte del pastel y fue muy delicioso. La niña come con su madre y fuy muy feliz que el pastel fue bueno y delicioso. La madre dice que ella puede mostrar su hija como cocinar en los fines de semanas, pero obvialmente la niña ya tiene un talento para cocinando. Ahora, la niña y su madre cocinar cada fin de samana y su favaorito cosa para aprender es pastel de chocolate.",,,,,
5,182942,beautiful,F20,SPA 31,22,Female,Spanish,4 or more,SPA 21,,Yes,3,Yes. 1 to 2 years.,In an English speaking country,In an English speaking country,Yes,More than three hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable","feel very confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,extremely happy","Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable","feel very confident,Quite easy but I still get to learn a few things in Spanish,extremely happy",,,,,,,,"''Estoy embarazada, seran hermanas mayores!'' mi mama nos dijo mientras cenabamos en familia, en el patio trasero. ¿Como que mi mama esta embarazada?, pense dentro de mi, ''hemos sido familia de cinco por casi toda mi vida''. Acababa de empezar el *NUMBER* grado y en pocos meses, cumpliria *AGE* años. Varios sentimientos me invadieron, mientras intentaba asimilar la situación. Los meses que siguieron fueron llenos de muchos lindos recuerdos y un proceso largo de preparar nuestro hogar para la llegada de mi hermanita, *FIRST_NAME*. Fue extraño pensar que, en poco tiempo, nuestra familia volveria a tener un bebe en casa, ya que ese lugar no habia sido ocupado en nueve años, desde que mi hermanito nacio. 

     Ese verano, toda la familia sentia muchos nervios ante pensar que muy pronto conoceriamos la nueva integrante de la familia. Sin el conocimiento de mi mama, mi hermana mayor y yo nos reunimos con mi tia para organizarle una fiesta sorpresa. Al final, si lograramos sorprenderla y hasta se le rozaron los ojos al pensar que tantas personas se preocupaban por ella y su nueva bebita. Nuestros familiares le regalaron muchas cosas utiles, tal como cobijitas, pañales y mucha ropita. Fuera de gran apoyo recibir estos regalos y nos ayudo a finalizar la preparacion para *FIRST_NAME*, antes del parto.

      El día *BIRTH_DATE* de *BIRTH_DATE* de *BIRTH_DATE*, mi mama empezo a sentir contracciones fuertes, por lo cual hicimos el viaje al hospital para empezar el proceso. El plan era que mi hermana, *FIRST_NAME* y yo nos quedariamos en el hospital con mi mama durante el periodo de su estancia, mientras que mi papa se quedaria en casa con mi hermanito de *AGE* años, después que naciera mi hermanita. Mi mama nos permitio quedarnos en su cuarto de hospital pero cuando sus dolores de parto empezaron a incrementar, le dio pena y nos pidio retirarnos del cuarto. Este hecho me dio tristeza por varias razones. Primeramente, yo queria permencer con ella mientras que ella daba a luz para poder apoyarla y cuidar de ella. Segundamente, siempre has sido mi meta ser un obstetra/ginecologa y visualizaba este experiencia como una gran oportunidad de poder aprender sobre este proceso. Al final, mi hermana y yo obedecimos a las instrucciones de mi mama y nos sentimos en la sala, esperando noticias por parte de mi papa. 

     Despues de una larga espera, recibimos la noticia que *FIRST_NAME* habia nacido el *BIRTH_DATE* de *BIRTH_DATE* a las 11:07 pm! Cuando nos permitieron entrara al cuarto, no pude contener mis lagrimas al mirar el bultito en los brazos de mi mama. Creo que no fue hasta que la mire en persona que por fin me di cuenta del gran cambio que ocurriera en nuestra familia.... Ya han pasado nueve años desde ese momento y no puedo imaginar mi vida ser la presencia de mi hermanita. Le doy gracias a Dios por darnos la oportunidad de tener una hermanita que ha venido a alegrarnos la vida y añadirle aventura a cada día.",,,,,
6,200519,beautiful,F20,SPA 1Y,20,Female,English,0,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,To travel\, or prepare for study abroad","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Extremely uncomfortable,Comfortable,Extremely uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Extremely comfortable,Uncomfortable","feel very confident,Quite easy but I still get to learn a few things in Spanish,extremely happy",,,,,,,,"En una ciudad, un niño con pelo castaño y ojos azules vives en una casa pequeña. Sueña con ir a la escuela para ser médico. Viaja a *PLACE* *PLACE*. Cuando llega, ve a una niña en el aeropuerto. Ella es muy hermosa. Tiene el pelo largo y castaño, ojos castaños dorados y una hermosa sonrisa. Tiene dos maletas grandes y tiene problemas para cargarlas porque son pesadas. El niño se acerca a ella para ofrecerle ayuda. Ella tiene una placa que dice ""estudiante de medicina"". Pregunta a dónde va. Ella va a *UNIVERSITY* *UNIVERSITY*. Él también va allí. Toman el mismo taxi desde el aeropuerto hasta la universidad. Ellos hablan y se conocen. Ellos tienen muchas similitudes. Ellos llegan a la universidad. Durante los 3 años de la escuela de medicina, fueron mejores amigos. Después de graduarse, se casan y tienen hijos. Una niña, dos niños y tienen un perro. Su amor se basó en el momento en que se vieron en el aeropuerto.",,,,,
7,147746,beautiful,F20,SPA 2,22,Female,English,3,SPA 2,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,To travel\, or prepare for study abroad","Comfortable,Uncomfortable,Comfortable,Uncomfortable,Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy","Comfortable,Uncomfortable,Extremely comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,extremely happy",,,,,,,,"Mi mamá es muy amigable, un día ella estaba caminando con sus dos perros en la calle y vió a nuestra vecina de al lado, *FIRST_NAME*. *FIRST_NAME* es *AGE* años y vivió con su perro, *FIRST_NAME*. Ellos hablaron, se rieron juntos, y comprobaron viejos cuentos. *FIRST_NAME* habló de cuando la niña y vivió con su mamá, papá, hermano y dos hermanas. Le encanta dibujar, jugar deportes, y leer libros. 

 Ellas rápidamente son amigas, y mi mamá compartió cenas, almuerzos, y postres porque *FIRST_NAME* está solo en su casa y a mi mamá encanta cocinar y hornear. En todo, ella horneó las tartas, los panes, las galletas con chocolates y cocinó el jamón, las papas, el pavo… compartimos acción de gracias con *FIRST_NAME*. 

Otra día, mi mamá se rompió el tobillo cuando corría con sus perros. *FIRST_NAME* ayudé mi mamá va a el doctor y entrar. *FIRST_NAME* era una enfermera cuando ella tiene *AGE* y *AGE* años, entonces ella subió ayudar mi mamá.  

Cuando mi mamá y *FIRST_NAME* salieron del doctor, ellas compraron la cena en el restaurante y *FIRST_NAME* compró a mi mamá su helado favorito, plátano de *PLACE* en *CITY*. Esto hizo que el día de mi mamá fuera mejor y feliz. 

Ahora, mi mamá y *FIRST_NAME* pasan tiempo juntos todos los días y caminan sus perros en la calle. El perro de *FIRST_NAME*, *FIRST_NAME*, es el hermano de nuestra perro, *FIRST_NAME*. *FIRST_NAME*, la mamá de *FIRST_NAME* y *FIRST_NAME* vive al final de la calle. Ellos son una gran familia y pasan tiempo juntos como mi mamá y *FIRST_NAME*. 

 

La comunidad en mi calle es amigable, divertida, y como una gran familia, me encanta donde vivo.",,,,,
8,172560,beautiful,F20,SPA 116,21,Female,English,4 or more,SPA 2,8.0,No,2,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Comfortable,Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,unhappy","Neither comfortable nor uncomfortable,Uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,neither happy nor unhappy",,,,,,,,"Mi perro es un animal muy importante y bonito. A veces mi familia y yo le llevamos a las montañas en *PLACE* *PLACE* y vimos la nieve cada invierno. Disfrutamos el tiempo frío y cambio del paisaje aparte de nuestra casa en ""the suburbs."" Cuando llevamos nuestra perro, *FIRST_NAME*, él necesita que llevar una suéter porque no tiene mucho peso; solo tiene ocho libras. Así sus piernas y brazos se enfrían fácilmente no queremos que le da demasiado frío para su cuerpo pequeño. Mi mama usualmente se comprará una chaqueta o suéter para *FIRST_NAME*, pero para el estilo, no para comodidad. Así es divertido ver que mi madre. está convencida que mi perro estará bien cálido cuando en realidad no tiene suficientes capas para visitar la nieve. Sin embargo siempre es un viaje divertido. Mis partes favoritos son los árboles verdes y el bosque - es muy grande y llena de amor y belleza. Con mi perro es aún más bonito y divertido de ver él corriendo y disfrutando su libertad en esta escena nueva. Manejamos por aproximante dos horas y nos quedamos por un noche o a veces solo por el día. Es importante que comemos una buena comida y que es caliente también. Hay muchas restaurantes en el lago, así es una perfecta vista - comer con familia, de abundancia y de un lugar casi perfecto. *FIRST_NAME* está feliz, e incluso le damos una pequeña pieza de comida del restaurante. Siempre estoy muy contenta cuando paso tiempo con mi familia.",,,,,
9,226890,beautiful,F20,SPA 3,19,Male,Spanish,3,SPA 3,,Yes,2,No,In an English speaking country,In an English speaking country,Yes,Two to three hours,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Cuando era pequeño siempre me intrigaban las animlas y tenía mucha curiosidad por ellas a una edad temprana, siempre quise un perro y siempre me fascinaron mucho las animlas, siempre veía el canal Discover para aprender sobre nuevas animales nunca visto. Mi familia nunca quiso tener un perro o un gato, no les gustó la idea de tener un animal en la casa. Recuerdo que en la escuela mis compañeros de clase y amigos siempre hablaban de sus perros y gatos y cada vez que iba a sus casas pasaba todo el tiempo jugando con sus mascotas. De vuelta en mi escuela primaria, tuvimos este día llamado ""día agrícola"" donde la gente de nuestra FFA local venía a nuestra escuela y nos enseñaba sobre una variedad de animales. Siempre fue mi día favorito del año, teníamos una variedad de animales diferentes, mis favoritos para ver siempre eran las llamas. Recuerdo que durante la misma nos contaron sobre un programa llamado 4H donde era como FFA pero para niños y tú haces lo mismo y cuidas a los animales y los crías, así que les pregunté a mis padres si podía unirme y después de rogar y llorar me dejaron me uní, a partir de ahí mi interés por los animales se agravó y me estaba volviendo feliz aprendiendo mucho más que solo los nombres de los animales, a mis padres nunca les gustó cuando regresé del establo donde se quedaban los animales porque siempre pensaron que deletreaba como el los animales lo hacían. Terminé teniendo dos perros y un gato y hasta el día de hoy todavía están conmigo y han sido los mejores amigos míos, ellos son quienes me inspiraron a seguir aprendiendo sobre animales y especializarme en biología animal en la universidad, lo que estoy haciendo actualmente.",,,,,
