,id,prompt,quarter,course,age,gender,How many years of Spanish before UC Davis?,first Spanish course at UCD,upper div courses taken,l1 language(s),Spanish used at home?,num languages spoken,More than one month in Spanish-speaking country?,Elementary,High school,Bilingual education?,Daily exposure to Spanish,Why study Spanish?,comprehension in class,comprehension of movies,comprehension of textbook,comprehension in newspaper,speaking in class,speaking outside of class,writing a class assignment,writing a blog post,confidence about grade,overall course difficulty,enjoyment of course,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
0,149727,beautiful,S20,SPA 3,22,Female,Other,Korean,Korean,None. ,1,2,1,1,No,,,,,,,,,,,,,,,"Hola, mi nombre es *FIRST_NAME*. Yo tengo una hermosa historia. Se trata de mi vida personal. Es sobre mi historia de amor. Estaba atascado por un niño.  Fue un momento difícil en mi vida. Lo perseguí solo lo miré. Me trató muy bien. Mi familia no lo aprobaba. Mi amigos no lo aprobaba. Yo hice lo que l gustaba y lo que quería. Cuando el quería pasar el rato, me uní. Cuando el quería pasar el rato, me uní. Estaba un poco retrasado sobre él. Fue un momento difícil en mi vida. Mi amigo me convenció de que no lo hiciera. Los ignoré. Acabo de hacer lo que quería. Era difícil entender lo que mis amigos querían. Me vi ciego. Me sentí estúpida y tonta. Sin embargo, después de unos mese, pude entender. Si estás utilizando un ordenardor portátil o una tablet, intenta moverte a otra ubicación e inténtalo de nuevo. Sin embargo, mi amigo siempre estuvo ahí para mí. Hubo momentos difíciles y buenos momentos. Pude salir de ella a través de un amigo especfíco. Me senté con él y hablé durante horas. Esuchê y escuché canciones tristes. A pesar de que era difícil de entender, seguí esuchando. Esuche lo que decía y entendí en que estaba mi vida. Sabia que tenia que poner mi vida al principio. Este fue un punto en mi vida en el que entendí lo importante que es mi vida. Fue un momento hermoso en mi vida. Entendí que mi vida era importante. Aquí es donde puse mi vida al principio. 
",,,,,
1,205267,beautiful,S20,SPA 24,I am 20 years old.,Female,Spanish,,I speak Spanish more often at home.,"My native language is Spanish, and it wasn't until I started pre-school that I started to learn English. I've been speaking both Spanish and English ever since. ",5,4,4,3,No,,,,,,,,,,,,,,,"En Agosto del año pasado, mi familia pasó por un tiempo muy difícil económicamente. Mi padre tuvo la suerte de trabajar como conductor de entrega en una de las tiendas de comestibles más grandes de todo Estados Unidos. Pagaban bien, le iban a dar su 401k, y cubrió a toda la familia con un buen seguro de salud. Desafortunadamente,  mi padre tuvo un accidente con su camión y debido a que la compañía tenía expectativas muy altas para todos los conductores, despideron a mi padre. Pasaron 4 meses y mi padre no pudo encontrar un nuevo trabajo. Aunque tenía más de 30 años conduciendo camiones, muchas de las compañías que le ofrecieron trabajo a mi padre querían pagarle de menos, pero lo sobrecargaron. Mi madre siguió trabajando limpiando oficinas y eso nos ayudó con las facturas por un tiempo, pero todos los meses nos faltaba dinero para la comida. Recién comenzaba mi segundo año de universidad y casi dejé de estudiar para dedicarme a trabajar a tiempo completo. Pero una noche, tuve un sueño con el tío de mi madre. Había fallecido en 2018 y su muerte fue muy difícil para mi madre porque estaban muy cerca. En mi sueño, estaba nadando en la piscina y vi a mi padre. Me gritó y me dijo que me acercara a él. Cuando me vio, vi que estaba abrazando al tío de mi madre. Tenía miedo cuando comenzaron a flotar en el aire, e incluso comencé a llorar. En mi mente, pensé que mi tío estaba llevando a mi padre a Dios como un símbolo de que mi padre iba a morir, o que algo malo le iba a pasar. Cuando lloré en mi sueño, mi tío me dijo que no me preocupara porque mi padre iba estar bien y que lo iba cuidar. Pasó una semana, y mi padre finalmente encontró un trabajo para la compañía *PLACE* y estaba tan contento de haber encontrado un trabajo que pudo mantenernos por un tiempo más. La noche siguiente, mi madre me estaba hablando de su tío. En ese momento recordé mi sueño y se lo conté. Ella comenzó a llorar porque dijo que todos los días de esa semana había pensado en su tío. Más tarde me dijo que su tío trabajó para *PLACE* durante muchos años antes de fallecer. Mi padre me había dicho que la primera tienda donde lo mandaron en ruta fue la tienda de *CITY* *CITY*, la tienda donde trabajaba el tío de mi madre. Me sentí muy feliz y bendecida de haber recibido este hermoso mensaje a través de mi sueño. Resulta que mi tío realmente me estaba mostrando que mi padre iba a estar bien. Instantáneamente oré por mi tío esa noche antes de dormir y le agradecí por cuidarnos a todos. Aunque no lo conocía tanto como mi madre, es una buena sensación saber que la familia siempre se mantendrá unida incluso en el cielo. 
",,,,,
2,182095,beautiful,S20,SPA 3,Tengo veintiocho anos.,,,,,,,,,,,,,,,,,,,,,,,,,"Este cuento es sobre una chica con pantalones en la cabeza. Protagonista le gusta pantalones en su cabeza porque ella quiere ser un superhéroe. Protagonista tiene *AGE* años y vive cerca de la playa en *STATE* con su madre. Ella no sabe lo que le pasó a su padre y no tiene otros hermanos.   Sin embargo, nunca se sintió lonley cuando llevaba los pantalones en la cabeza. El mundo era sólo un gran par de jeans azules. No le importaba si no tenía una gran familia porque tenía dos mejores amigos a los que también les gustaban los cómics de superhéroes y deseaba que también pudieran ser superhéroes. Sus amigos no llevaban pantalones sobre esta cabeza, pero también se vistieron de superhéroes. Se llamaban los tres amigos de los pantalones porque todos llevaban pantalones pero no en toda su cabeza como la protagonista. La protagonista nunca pasó por su nombre real en su lugar la llamaron *FIRST_NAME* en los pantalones. Sus amigos fueron por otros nombres, así y se llamaban a *FIRST_NAME* y *FIRST_NAME*. *FIRST_NAME* era el serio en el grupo con el pelo castaño y los ojos azules. *FIRST_NAME* era el tipo fresco y tenía que estar de moda todo el tiempo, incluso tarde.  Cuadros tenía pelo negro y ojos marrones. *FIRST_NAME* en los pantalones era serio y tonto, mientras que ser nerd y fresco al mismo tiempo. Tenía el pelo azul que coincidía con el color de sus ojos. Los únicos criminales que detuvieron fue el pelo malo y el desorden que dejaron en sus habitaciones.
",,,,,
3,196279,beautiful,S20,SPA 3,20,Female,English,,,,3,3,3,3,No,,,,,,,,,,,,,,,"El Dia fue bonita, tenía muchos oportunidades y feliz, salió el sol y muy brillante. Mi hermanos y yo van a caminaban en nuestros comunidad. Cuando vamos, llevamos a nuestro perro con nosotros, es mi perro *FIRST_NAME*, es su cosa favorito. En nuestra caminata vimos mucha biodiversidad, pájaros, peces, tortugas e incluso una serpiente. La serpiente era grande y bronceado era largo pero no peligroso, era un tipo llamado la serpiente rey. La naturaleza es mi cosa favorita, los árboles y las flores y sólo la biodivierty es hermosa para mí. tenemos cuidado con los animales especialmente la serpiente, la dejamos vivir su vida. Cuando comenzamos la caminata hacía un poco de frío, pero hacía más calor y el sol estaba con nosotros. Me recordaba a cuando era más joven quería ser artista y quiero hacer arte sobre la naturaleza. Ser artista es difícil porque necesitas paciencia y habilidad para dibujar. en la caminata mi perro trata de ser el primero, así que me hace cansado. Yo creo es muy importante para mejorar tu salud física y mental y la caminetas es bueno para mi salud de mental. El aire fresco y la luz del sol son agradables después de trabajar en la tarea toda la semana. Caminamos al agua junto a nuestra casa y era muy alto, mi perro estaba nervioso. Era refrescante y divertido, luego caminamos de vuelta a nuestra casa y mi mamá nos cocinaba comida. Fue un día muy hermoso, me gusta tener un hermoso día a la semana para hacerme sentir mejor.

 
",,,,,
4,231610,beautiful,S20,SPA 24,18,Female,English,,,Mandarin: 7 years,4,3,3,3,No,,,,,,,,,,,,,,,"Cuando *FIRST_NAME* era una niña, su mamá trabajaba mucho. La mamá de *FIRST_NAME* se llama *FIRST_NAME*, y ella es una doctora. Todavía tiene mucho trabajo, especialmente ahora con la coronavirus, pero ya no tiene un gran efecto en *FIRST_NAME* porque ya está en la universidad. *FIRST_NAME* tiene que ir al trabajo en horas muy extraños porque es un OB-GYN, y es responsable para ayudar nuevas madres tener sus bebés. Entonces, tiene que trabajar en cualquier hora del día. Está significa que *FIRST_NAME* no tiene mucho tiempo con su mamá.

Cuando *FIRST_NAME* tenía *AGE* años, su hora de acostarse era a las ocho de la noche. Cada noche, *FIRST_NAME* iría al cuarto de *FIRST_NAME* para ponerse a dormir. Su cuarto tenía una ventana grande y podrían ver el cielo con las estrellas y la luna. *FIRST_NAME* encantaba está rutina porque era tiempo solamente entre ella misma y su mamá. Ellas cantaban, leerían y hablaban. Para las dos, esta media hora era el tiempo más importante del día. Cuando *FIRST_NAME* empezaba a sentir su sueno, *FIRST_NAME* se ponía la sabana sobre *FIRST_NAME*. *FIRST_NAME* no querría decir ""buenas noches"" porque significaba que su mamá necesitaba ir al trabajo. 

Pero cada noche, *FIRST_NAME* diría ""Siempre estamos juntos, simplemente mira a la luna, y yo también estará mirando la luna"". *FIRST_NAME* sentía un sentimiento de calma después de escuchar esto, y se funcionaba para que dormiría muy buena. 

Y ahora, *AGE* años después, cuando *FIRST_NAME* siente sola, ella mira a la luna, y de repente siente conectada a su mamá.
",,,,,
5,169517,beautiful,S20,SPA 24,21,Female,English,,,,3,4,4,5,No,,,,,,,,,,,,,,,"El agua se brilló. No sé donde fui. Posiblemente el lago de *PLACE* o de *PLACE*, es posible. Donde estuve no es importante, el sentimiento fue la cosa importante en esta momento. Los arboles son tan altos y las olas son lentos y suaves. Sentí tranquila y sentando en la arena. No hay otras personas en la costa, pero no sentí sola. Es posible que alguien me dijo ir a este lugar. No sé por cierto. Hay un libro al lado do mi, pero no quiso el deseo leerlo. Fue muy tranquilo en la arena y no quise salir porque aquí tiempo es estático. Vi al cielo y mirar a los nubes pasando por la brisa. Oí algunas pájaros, volando en los arboles, y también el sonido del agua pegando a la arena. Vi al lado de mi y allí estuvo un lobo. No estuvo gritando o llorando y no pareció enojado, solo estuvo mirando a las olas, como yo. Tuve el sentimiento que no me duele. A juntos, nosotros miramos a las olas con tranquilidad. Lentamente, la escena desapareció y supe que nunca revolver a este lugar.  Me levanté y abrí mis ojos. La luz suave del sol entré mi cuarto y el sueño empezó desaparecer de mi mente. El día fue nuevo y tuve mucho hacer.  
",,,,,
6,151116,beautiful,S20,SPA 1,23,Male,Other,Bengali,Bengali,"English. Learned through school, music and movies.",,,,,,,,,,,,,,,,,,,,"Era domingo. Era mi cumpleaños. Desperté feliz Yo no quería estudiar. Ese día fue libre. Mis padres llamaron. Me sabían feliz cumpleaños. Entonces mi hermana llamó. Ella me deseó feliz cumpleaños. Mis amigos no me deseaban. Creo que lo olvidaron. Yo estaba triste. Fui a clase. No se lo dije a nadie. Fui a trabajar. No hablé con nadie. Volvi a casa. Mis amigos me sorprendieron. Me trajeron un pastel de cumpleaños. Cortamos el pastel. Luego fuimos a un restaurante. Tenemos cena. Y luego tenemos helado. Estaba feliz de nuevo. Me consiguieron regalos. Fue un buen día. Le dije a mis padres. Estaban realmente sorprendidos. Luego fuimos a un club. Pasamos un buen rato. Fue en *CITY*. Llegamos tarde a casa. Este fue realmente un buen día. Nunca olvidaré. Estoy deseando que llegue el año que viene. En mi cumpleaños otra vez. Llevaré a mis amigos a cenar. Creo que serán realmente felices. Debemos ir a un club en *CITY*. *CITY* es caro. *CITY* o *CITY* es más barato.
",,,,,
7,196132,beautiful,S20,SPA 3,20,Male,English,,,,2,3,2,3,Yes,,,,,,,,,,,,,,,"Una vez que mi familia y mis amigos van de viaje. Nosotros planeamos juntos. Primero viajamos a Hawaii, porque hace mucho calor. Solo voy una vez.Estoy muy emocionado y porque mis amigos viajan. en Hawaii vivimos en una casa por 2 semanas. La casa tiene piscina y vista muy bonita.Un día surfeamos, otro escalamos, otro exploramos una cueva y otro montamos bicicleta de montaña.Todos los días comemos mucho.Por las noches mis amigos y yo nos sentamos cerca del fuego. Nosotros hablamos y vemos la puesta de sol con sol.

 

 Me encanta el viaje pero no todos mis amigos gusta. Porque eso, nosotros viajamos a España donde hay mucha cultura. En España exploramos los pequeños pueblos. ¡Son muy amable! Me encuentro con una nueva amiga. Es loco, ella es de los estados unidos pero viajó a España cuando era muy joven. Ahora habla el idioma y hace deliciosa comida. Ella vive en un pueblo pequeño y conoce a todos. Ella es muy bonita y se une a ellos en nuestro viaje familiar durante una semana. Después de viajar a Barcelona y divertirme de fiesta, nosotros viajamos al sur de España. En el sur de España visitamos Granada y pasamos todo el día en bicicleta. Granada es el mejor lugar para el entretenimiento en las corridas de toros(bullfighting). Es un pueblo muy antiguo y hay una conexión con la parte nueva de la ciudad. Fue un viaje muy divertido ya que nos divertimos los últimos días. La comida me gustó más y la gente agradable. Estoy feliz de que vinieron mis amigos. En general fue un gran viaje!",,,,,
8,170895,beautiful,S20,SPA 3,20,Male,Other,Punjabi,Punjabi,French. Only studied for three months as a part of a summer program.,2,2,2,2,No,,,,,,,,,,,,,,,"Una historia hermosa puede tener muchas partes diferentes o puede ser completamente diferente. Al final del día, la persona que escribe la historia define una hermosa historia. Por ejemplo, algunos lectores pueden no creer que lo que el escritor está escribiendo no es una historia hermosa, pero el escritor puede estar escribiendo desde su corazón, algo que puede llevar a los lectores a comprender. Para mí, una hermosa historia no tiene que incluir algo que sea muy común, como una historia de amor o una historia sobre alguien que tenga éxito contra viento y marea. Entra una bella historia y, a veces, solo unos pocos pueden entender lo que el autor realmente está tratando de decir. La historia más hermosa para mí sería aquella que invita a mis padres a venir a los Estados Unidos para darnos a mí y a mi hermana gemela un futuro mejor. debido a que vinieron aquí, siempre se han sentido orgullosos de mí y de mi hermana, especialmente desde que ahora ambos vamos a una de las mejores universidades de los Estados Unidos. Para mí, puede haber una historia más bella debido al *CITY* que hicieron mis padres para venir a los Estados Unidos y proporcionarnos a mí y a mi hermana todo lo que necesitábamos. Debido a eso, estoy eternamente agradecido con ellos y con la ""hermosa historia"" de nuestra familia. Esperemos que la historia continúe mientras mi padre falleció. Y no cualquier historia, sino una hermosa que algún día pueda mostrarle a mi papá que lo hice y que su arduo trabajo valió la pena.

 
",,,,,
9,233265,beautiful,S20,SPA 3,18,Male,English,,No,I have not studied other languages,2,3,2,2,No,,,,,,,,,,,,,,,"Érase una vez, había una princesa que vivía sola en una torre. Tenía el pelo largo y rubio que era tan largo como la altura de la torre. Entonces, un día, la princesa decidió cortarlo, porque quería una nueva apariencia. Un dragón fue en frente de la torre y él la defendía de cualquiera que intentara dañarla. Sin embargo, este dragón también era malvado. Incluso si personas inocentes caminaran accidentalmente cerca de la torre, él se las comería cuando las viera. La gente de la aldea cercana advertía a los niños sobre el bosque donde vivía el malvado dragón. Entonces, la princesa no tenía visitas y estaba muy sola. Un día, una persona del pueblo que era muy fuerte y valiente, decidió montar a caballo al bosque y matar al peligroso dragón. El aldeano noble montó al dragón y le cortó la cabeza con una espada. 

 

-Princesa,- él dijo. -Suelta tu cabello.-

 

-¿Qué estás hablando? Lo corté la semana pasada.- ella dijo.

 

-Bien, entonces, ¿cómo se supone que voy a rescatarte de la torre?- el aldeano preguntó.

 

-¿Cómo se supone que debo saber? ¿No es ese tu trabajo? Estaba aquí al principio de la historia.- la princesa dijo.

 

-Vale, creo que voy a sacar al arquitecto de mi pueblo.- el aldeano dijo.

 

-¿Qué va a saber él? ¿Construyó esta torre?- la princesa dijo.

 

-No, pienso- dijo el aldeano. 

 

Comenzó a preguntarse si valía la pena salvar a la princesa en este punto. Después de pensar un poco, decidió que no valía la pena. Regresó a al pueblo y vivió feliz para siempre.",,,,,
