,id,prompt,quarter,course,age,gender,l1 language,other l1 language(s),language(s) used at home,language(s) studied,listening comprehension,reading comprehension,speaking ability,writing ability,study abroad,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
0,211580,beautiful,W20,SPA 3,21,Female,English,,,,2,3,2,2,No,"*FIRST_NAME* ingresó al noroeste de la escuela secundaria, su primer día en su nueva escuela. Su tercera escuela en cuatro años. Estaba cansada de transferir siempre las escuelas, pero los trabajos de sus padres siempre cambiaban. Se había vuelto normal para ella, pero no estaba emocionada. Ella escuchó que todos los estudiantes de esta escuela eran groseros y pretenciosos. Ella venía de una familia con poco dinero. Ella se destacaría de la multitud. Cuando entró, fue a su nuevo casillero y agarró sus libros. Luego caminó hacia su primera clase cuando sonó la campana de la clase. Amber estaba a punto de entrar en la habitación cuando un niño se topó con ella y le quitó los libros de la mano. Oh! -ella dijo. Dios mío, lo siento mucho - dijo él. Ella lo miró e inmediatamente tuvo mariposas. Sus ojos estaban fijos el uno en el otro. Hola, me llamo *FIRST_NAME*. Hola soy *FIRST_NAME* No te había visto antes, - dijo, ¿eres nuevo aquí? Sí, acabo de mudarme aquí ”, dijo *FIRST_NAME*. Sé que nos acabamos de conocer, pero tengo una fiesta de regreso a la escuela en mi casa. Deberías venir. ¡Puedes conocer a todos! Oh no lo sé ... - dijo *FIRST_NAME*. Tienes que hacerlo, quiero que vengas - dijo *FIRST_NAME*. Se fue y entró en clase, pero no podía dejar de pensar en *FIRST_NAME*. Hizo su primer día genial y acababa de comenzar. A medida que avanzaba el día escolar, todo lo que podía pensar era en él. Observó el reloj todo el día hasta que sonó el timbre de la escuela. *FIRST_NAME* fue inmediatamente a casa y comenzó a prepararse para la fiesta. ¡Estaba listo 4 horas antes! Llegaron las 8 pm y su madre la llevó a su casa. Llamó a la puerta y *FIRST_NAME* la abrió de inmediato. ¡Estás aquí! Yay, entra! Le dio de beber y bajaron a pasar el rato con todos sus amigos. Hola chicos, - dijo, esto es *FIRST_NAME*! Ella se sintió tan especial. Sabía que iba a ser un gran año, y tenía un niño nuevo.
",,,,,
1,212116,beautiful,W20,SPA 3,21,Female,English,,No,,3,3,2,3,No,"Ayer fui a ir al bosque. Era un día cálido afuera, así que fue agradable salir. Había mucha hierba, árboles y flores. Había un tono verdoso alrededor del área.  Monté mi bicicleta hacia el bosque y estaba casi vacío. Primero, monté mi bicicleta por un sendero. Vi muchos pájaros cantando y el sol se sentía caliente. Paré mi bicicleta para ir a un lago cercano. Puse mis pies en el agua. El agua se sentía muy fría y se sentía bien porque era un día muy caluroso afuera. Había rocas debajo del agua y había algunos peces pequeños nadando en el agua. Cuando terminé de relajarme en el lago, volví en mi bicicleta y cabalgué por el camino. El camino de entrada no era tan caliente porque había muchos árboles. Vi muchos arbustos, así que había mucho verde a mi alrededor. Vi muchas flores con un tono rojizo, amarillento y rosado. Fue muy hermoso y escogí algunas flores rojas y rosadas porque puedo llevarlas a casa conmigo y los colores se acentúan entre sí. En el bosque vi pájaros y ardillas. Quería hacerme amigo de las ardillas pero corrieron hacia un árbol cuando me vieron. También vi abejas zumbando alrededor de las flores. Tenía que tener cuidado con las abejas. Cuando vi la puesta de sol supe que tenía que salir del bosque antes de que oscureciera. Me alegré mucho de haber ido al bosque porque pude disfrutar de un día soleado y disfrutar del buen clima cálido. También puse las flores que recogí en un jarrón con agua.",,,,,
2,228981,beautiful,W20,SPA 3,19,Female,English,,German,,3,3,2,4,No,"Un día bonita en la primavera, decidí que yo quería pintar algo para mi madre. El sol estaba brillado y por eso fui al césped verde con mis materiales artísticas como la pintura, el cepillo, y el lienzo. Pensé sobre que pude pintar. Solo hace un minuto que decidí a pintar unas nubes en el lienzo. Empecé a pintar con matizes azules y un poco blanco. Mi madre era muy talentosa y le gustaba las pinturas. Después de una hora, terminé porque fue un lienzo pequeño y las nubes eran lindas. 

Viajó a mi casa el proximo día para regalar la pintura a mi madre. Cuando llegué y vi mi madre, se la regalé. ¡Mi madre le gustaba mucho! Me dijo que deberíamos pintar esa tarde. 

Pintábamos mucho durante ese fin de semana, y teníamos seis pinturas. No sabíamos que debíamos hacer con las pinturas hasta que decidimos a regalarlas a nuestros vecinos. 

Toqué a la puerta de la primera vecina y mostramos la pintura. Ella tenía una lágrima que rodaba sobre su mejilla, y nos dio una sonrisa grande. Yo estaba felíz después. Nos regalamos las pinturas a los vecinos para que quisimos, y el último nos dijo que él no le gustaba arte mucho pero nuestra obra era muy conmovedora. El vecino decidió a ponerla en su sala.

Ese día fue muy felíz para mi madre y yo porque muchas personas estaban felíz, también. Mi madre puso mi pintura al lado de su cama para verla cada día. Pensaba que pintará más cuando tenía tiempo.",,,,,
3,205873,beautiful,W20,SPA 1,19 ,Female,Other,Hmong,Hmong,"English, (Kindergarten- present) 15 years.",2,3,3,3,No,"*FIRST_NAME* tiene un perro pequeno, el nombre es *FIRST_NAME*. *FIRST_NAME* y *FIRST_NAME* son mejor amigos. *FIRST_NAME* tiene que asistir escuela todos los dias, pero cuando regressa a su casa, ella jugar con *FIRST_NAME*. *FIRST_NAME* esta muy contento, inteligente, y energetico. Un dia, despues *FIRST_NAME* regressa a su casa, ella busca a *FIRST_NAME* pero no esta en su casa. *FIRST_NAME* habla con sus padres y ustedes no ven *FIRST_NAME*. *FIRST_NAME* tiene miedo. *FIRST_NAME* no esta! *FIRST_NAME* busa en su cuarto, no *FIRST_NAME*. Busca en el cocina, el bano, el cuarto de su hermano, y no *FIRST_NAME*! *FIRST_NAME* esta muy triste. *FIRST_NAME* no tiene comida, aqua, o una casa! Unos minutos mas tarde, *FIRST_NAME* y sus padres van al parque cerca de su casa. *FIRST_NAME* corre al parque. Cuando ella llego, ve *FIRST_NAME* con muchos perros. *FIRST_NAME* corre a *FIRST_NAME* y abrazalo. 

""*FIRST_NAME* mi amigo! Tengo mucho mideo! "" *FIRST_NAME* habla.

*FIRST_NAME* esta contenta ahora. Todos regressan a casa y cenan juntos. 

 
",,,,,
4,201912,beautiful,W20,SPA 3,19,Female,English,,No,No other languages,2,3,2,2,No,"Yo almuerzo solo cada día. No tengo amigos, no tengo familia, no tengo nadie. Cuando era niña, mis padres fue deportado a *PLACE*. Honestamente, no las recuerdo y no tengo dinero a las visito. Yo asisto a la universidad en un país muy extraño y yo odio aquí. Cada día, voy a ir a clase sola. No puedo hablar con alguien porque tengo miedo que todos piensan que estoy raro. Yo apenas hablo inglés y no me gusta hablar en inglés por mi acento. Pero un día, yo conocí una chica. Ella es de *STATE* y ella intenta hablar español conmigo. Honestamente, su español es muy mal. Realmente es muy terrible pero yo aprecio el esfuerzo. Al principio no quería hablar con ella porque yo era muy tímida. Pero finalmente comencé a hablar con ella. Su nombre es *FIRST_NAME* y ella es muy agradable y cómica. Ella me ayuda con mis clases y me ayuda practicar con mi inglés. Una día ella me preguntó sobre mi familia. 

--No recuerdo nada sobre mis padres. Cuando era muy joven ellos tuvieron que irse para regresar a *PLACE*. Los extraño mucho y me duele el corazón. 

Una lágrima rodó por su mejilla.

--Lo siento mucho. Yo te quiero ayudar. Te ayudaré verlos a nuevo, lo prometo.

Le agradecí pero no le creí. Ni esperaba que ella.

Pero después un año, *FIRST_NAME* me regaló un viaje de regreso a casa. No sabía cómo agradecerle. Mi familia es muy importante para mi y estoy eternamente agradecida.
",,,,,
5,150085,beautiful,W20,SPA 3,22,Female,English,,,,3,4,2,3,No,"*FIRST_NAME* estaba feura de museo. Esperó más de una hora. La cita de *FIRST_NAME* nunca apareció. Estaba enojado y triste, pero se dijo que hoy todavía podría ser un buen día. Tenía un buen día. ¿Y qué? Los planes habían cambiado un poco, pero podía hacer todo. Simplemente estaría solo en lugar do con otra persona. Entró en el museo y compró un boleto. Caminó por un rato antes detenerse frente a una pintura de una pareja afuera una casa. Se preguntó quiénes eran las personas. Ellos se veían felices y contentos. Le gustaban sus suaves sonrisas pintadas en los colores pastel. Se preguntó si la pareja siempre se veía tan feliz y contenta, or si era solo en el momento en esta pintura. Sintió que la respuesta era siempre. Siempre se veían así. De acuerdo, no siempre, pero la mayoría de las veces. Eran personas felices y *FIRST_NAME* soñaba ser como ellos. Mientras estaba allí, mirando la pintura, un hombre mayor estaba a su lado. El hombre contó a *FIRST_NAME* sobre su esposa. Ella era el amor de su vida y lo hizo completo. Cuando ella murió, él tuvo que aprender a ser completo sin ella. A través de la historia del viejo, *FIRST_NAME* se dio cuenta de que es posible ser feliz solo, aunque aprender a aceptarlo es difícil. Fue a la segunda parte de su ""cita"" con este conocimiento. Sentado a la mesa del restaurante, *FIRST_NAME* no sentía solo. El estaba con mismo. Estaba feliz y bien con eso. Disfrutó de su cena y se alegró de sus pensamientos. Justo cuando el mesero trajo el cheque, la mujer más hermosa que *FIRST_NAME* había visto entro al restaurante. Ella dijo ""hola"".
",,,,,
6,229332,beautiful,W20,SPA 23,20,Female,Spanish,,Spanish ,0,4,3,3,2,Yes,"Para mi *AGE* años, mi mama me tiro una fiesta para mi y mis amigos. Fue un sábado, en el verano, yo y mis amigos estábamos afuera en la piscina nadando y jugando con unos a otros. Mis amigos se quejaban de hambre y le dije a mi mama y ordenamos pizza. Me puse muy contenta porque todo estaba saliendo muy bien. Cuando llegó la pizza todos se morían de hambre y estaban felices. Mi mama luego trajo unos refrescos de horchata y frutas con limon y tajin. Todos mis amigos estábamos disfrutando la comida y lo refrescos que mi mamá nos trajo. Fue un momento tan especial porque todo estamos riéndonos y pasando un buen tiempo. Cuando acabamos de comer, esperamos que la comida se bajara y luego continuamos a nadar y jugar juegos en la agua. El primer juego que me gustó mucho fue Marco y Polo porque es un juego muy divertido y fácil cuando muchas personas juegan. Después de nadar, fuimos dentro de mi casa para mirar unas películas de terror y de disney. Pero antes, fuimos en la cocina para gara unos meriendas para comer durante miramos los películas. El primer película se trataba de stephen King, “IT”, el payaso, fue muy tímidos y no susto mucho. Mi mejor amiga grito muy ruidosa y nos spando mucho. Luego miramos, Lion King, y fue un película muy linda y hermosa. Todos lloramos en la escena cuando se murio Mufasa y su hijo Simba lo encuentro. Después de las películas fuimos afuera para nadar más porque estaba muy caliente todavía. Luego mi mama y mis amigos me trajeron un pastel de tres leches de fresas, mi favorito pastel del mundo. Comenzaron a cantar las manitas y feliz cumpleanos y comenz a llorar porque fue un momento tan especial para mi.
",,,,,
7,153012,beautiful,W20,SPA 3,21,Male,English,none,Vietnamese,Spanish for 3 years in high school,4,3,2,4,No,"Alguna vez, habia un un hijo se llamaba *FIRST_NAME*. *FIRST_NAME* era muy especial en su clase porque el no puede oir. Era sordo. Desde su nacimiento, no podia oir y por eso, no podia hablar ninguna idioma. El no tenia dominio de lenguas. El podia comunicar solo en el lenguaje de señas.  Era su primer dia en una escuela. *FIRST_NAME* se sentia muy nervioso y tenia miedo. 

<<¿Los otros ninos saben como comunicar en el lenguaje de señas? ¿Van a gustarme? -penso *FIRST_NAME*

Nadie podia comunicar en el lenguaje de señas. *FIRST_NAME* estaba aislado. Esa tarde, una nina, se llamaba *FIRST_NAME*, se compadecia por *FIRST_NAME*. Ella queria ayudar el y ser su amiga. *FIRST_NAME* se acerco a *FIRST_NAME* y se sonreyo. Ella no sabia el lenguaje de señas pero habia otras formas de comunicacion. Ella escribio ""Hola"" en un papel y dio a *FIRST_NAME*. *FIRST_NAME* tenia lagrimas de alegria. El escribio ""Hola, como te llamas?""

*FIRST_NAME* y *FIRST_NAME* escribieron por todo el clase. Ellos eran amigos buenos. *FIRST_NAME* era la sola amiga de *FIRST_NAME*. Nadie queria hablar con *FIRST_NAME*. Todas las dias, *FIRST_NAME* y *FIRST_NAME* escribian para comunicar. *FIRST_NAME* introducio *FIRST_NAME* a sus amigos y mostro todo la escuela. 

Ese era quince años atras. Ahora, estoy en su ceremonia de boda. Soy un amigo de *FIRST_NAME* y *FIRST_NAME*. Hace 15 años que *FIRST_NAME* me introducio a *FIRST_NAME*. Soy su padrino de boda. Ellos son mis buenos amigos y siento feliz. Ahora, *FIRST_NAME* esta comunicando ""Si, quiero"" en el lenguaje de señas a *FIRST_NAME*. El esta llorando.
",,,,,
8,176623,beautiful,W20,SPA 2,20,Male,"English,Other",Japanese and Cantonese,"Yes, Japanese and Cantonese",I have studied Japanese for three years in high school. ,3,2,2,2,No,"Yo voy a *PLACE* todos los años durante el verano porque mi madre quieres mi a visita mis abuelos. Me gusta voy a ir a *PLACE* y visita mis abuelos y primos. *PLACE* es una buena sitio porque las comidas son deliciosos y personas son muy buenos. También me gusta comer comidas Japónese. Por ejemplo, tonkatsu, pescado, y sushi son muy ricos. Me gusta caminar por las calles de *PLACE*. Tuve un tiempo realmente memorable en *PLACE* cuando yo viajé a *PLACE* hace diez años. Mi madre apuntarse a mi para escuela primaria porque ella quería que yo experimento vida escolar en *PLACE*. Soy de Estados Unidos y no experimento vida escolar en *PLACE*. Fui a la escuela primaria para tres semanas en *PLACE*. Yo experimenté muchas cosas divertidas durante el tiempo que estuve en *PLACE*. Por ejemplo, nosotros preparamos comidas para almuerza, lavamos los banos y pasillos, y plantamos arboles en escuela primaria. También nosotros jugamos musica Escuela primaria en *PLACE* es buen pero es mucho temprano. En Estados Unidos mi clase comienza a las ocho de la manana pero en *PLACE* mi clase comienze a las siete y cuarto de la manana. También nosotros termimos escuela primaria a las cuarto de la tarde en *PLACE*. No me gusta lavar el bano durante escuela primaria pero es una buena experiencia. Hice muchos amigos y experiencias. Mis amigos buenos se llaman *FIRST_NAME*, *FIRST_NAME*, y *FIRST_NAME*. Yo quiero quedar con ellos en el verano este ano. No estoy segura de si puedo ir a *PLACE* este verano porque yo tengo que trabajar este verano. En el ultimo dia, mis companeros de clase soprendieron a mi. Ahora tengo las fotos de hace diez anos y yo manteno las fotos. Ahora yo hablo con mi amigos de escuela primaria y quedo con ellos cuando nosotros tiempos para que coincida. 
",,,,,
9,204210,beautiful,W20,SPA 23,19,Female,Spanish,,Spanish,None,4,4,4,2,No,"Todas las noches antes de dormir, rezaba por las injusticias de su vida y por poder un dia liberarse de la prisión que solo era la denotación, “casa”. La vida ya le había quitado su mama, y ahora le quería quitar su vida. No era su culpa, cuando ella lo hacía, la relajada y la hacía olvidar sus problemas. Duelo mas que una droga, pero tenia el mismo efecto. Por doce anos, ella estaba en un zoo, atrapada y sola. Siempre creía que la iban a tratar mejor y cuando ellos mostrarían cualquier tipo de afección que ni era afección, ella lo tomaba como un buen paso adelante. Eso nunca pasó y cuando tenía *AGE*, ella se fue de su casa y nunca miro pa tras. Con la ayuda de su mejores amigas, ella agarró todas sus cosas y se fue a vivir con unas de sus amigas. Viviendo con su amiga, ella puedo disfrutar más de su vida. La sonrisa que por muchos años era falsa, ahora por fin era genuina. Ella fue aceptada a la universidad y después de vivir con su amiga por cinco meses, iba a su camino a la universidad para seguir con su propia vida. Le tomó muchos dificultades y sacrificios para llegar a donde esta ahora, pero por ninguna razón, cambiaría su vida porque lo que le pasó en los primeros *AGE* años de su vida la hizo una mujer más fuerte. Todavía sufre con las memorias de su adolescencia pero ahora tiene personas que verdaderamente la aman y ella no sabe como puedo ser tan afortunada. Ahora la puedes encontrar en su casa con su gato *FIRST_NAME* y su propia familia
",,,,,
