,id,prompt,quarter,course,age,gender,How many years of Spanish before UC Davis?,first Spanish course at UCD,upper div courses taken,l1 language(s),Spanish used at home?,num languages spoken,More than one month in Spanish-speaking country?,Elementary,High school,Bilingual education?,Daily exposure to Spanish,Why study Spanish?,comprehension in class,comprehension of movies,comprehension of textbook,comprehension in newspaper,speaking in class,speaking outside of class,writing a class assignment,writing a blog post,confidence about grade,overall course difficulty,enjoyment of course,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
0,236044,yourself,F20,SPA 3,24,Female,"English,Other",2,SPA 1,,No,2,No,Other,In an English speaking country,No,None at all,For professional reasons,"Extremely comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Extremely comfortable,Uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy",,,,,,,,,,"Me llamo *FIRST_NAME* y soy una estudiante graduada. Estudio literatura comparativa y es mi segundo año en *UNIVERSITY*. Me gusta pasar tiempo con mis amigos y mi gata, Sophie. Me gusta la música y antes de la cuarentena, fui a muchos conciertos. Mi comida favorita es sushi y mis restaurantes favoritos en *CITY* son *PLACE* *PLACE* y *PLACE* *PLACE*. Durante la cuarentena, me gusta dormir mucho y mirar telenovelas, pero extraño a mis amigos y quiero visitarlos. Quiero aprender Español porque tengo familia en *PLACE* y para mis estudios. 
",,,,,
1,232276,yourself,F20,SPA 1,19,Male,Other,1,SPA 1,,No,2,No,In an English speaking country,In an English speaking country,No,None at all,To complete the language requirement,"Uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Extremely uncomfortable,Comfortable,Uncomfortable,Extremely uncomfortable","don't feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Soy de *PLACE*. Estoy en *PLACE*. Tengo años *AGE*. Yo soy generoso y trabajador. Soy el estudiante. La escuela es no facíl para me, pero me gusta estudiar. La escuela tiene muchas estudiantes y tengo amigos. Mi favorita el color es azul, no me gustan amarillo y café. Ahora tengo hambre y frío. Ahora estoy ocupado y cansado porque la escuela son trabajar. Mi favorita las fruta es las uvas y las manzanas. Tengo uno hermana en mi familia. No soy alto. La especializion es en el departmento de ciencias sociales. Me gusta mi mejor porque es interesante y bueno. Mi favorita el número es ochenta y ocho. No me gusta díaz.  Me gusta buen tiempo porque es caliente. Me gusta el helado porque es muy delicioso. Yo tengo la red sociales porque tiene mi amigos y para eschuar. Yo tengo tía. No tengo perro o gato en mi casa. Me gusta todos el muerta de díaz cuales México. Español es muy difícil para me porque idomas es escuchar fast y no entiendo. Mi nacimento es secreta. Muchas despacio y repitlo en español. Entiendo Inglés. 
",,,,,
2,205366,yourself,F20,Other upper division courses,20,Female,English,4 or more,SPA 21,1.0,No,2,No,In an English speaking country,In an English speaking country,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,To travel\, or prepare for study abroad","Uncomfortable,Uncomfortable,Comfortable,Comfortable,Extremely uncomfortable,Extremely uncomfortable,Comfortable,Comfortable","don't feel confident,Too difficult,neither happy nor unhappy","Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Soy un estudiante de *AGE* años de baja estatura. Soy un especial de biología; sin embargo, siempre he querido ser fluido en otro idioma. Aprendí francés en la escuela secundaria después de aprender español en la escuela secundaria, pero nunca me he sentido completamente fluido en ninguno de los dos idiomas.

En la escuela, he estado involucrado en varios clubes desde el primer año de la universidad. Me ofrezco como voluntario para enseñar con el Proyecto Catalyst, y organizo reuniónes para Médicos Sin Fronteras. También bailo ballet con *PLACE* *PLACE* *PLACE*. En mi tiempo libre, me gusta leer libros, ver películas con mis familias e ir al centro comercial.

A principios de año, esperaba aprender a hacer más cosas relacionadas con el arte. No creo que haya sido capaz de aprender tanto como me gustaría; sin embargo, he aprendido a dibujar en mi iPad. El dibujo digital es mucho más fácil de dibujar con materiales físicos, y he sido capaz de crear algunos dibujos de los que estoy muy orgulloso.

Durante este último año, también he aumentado mi consumo de boba. Mi hermana y yo realmente disfrutamos bebiendo boba, y estoy seguro de que hemos probado casi todos los lugares de boba cerca de nosotros por ahora. No soy un gran fan de la comida como la pizza, pero me encantan los postres. Mis amigos dirán que siempre he tenido paladar dulce, y creo que esto es completamente cierto. También creo que el postre tiende a reunir a la gente, y probar nuevos dulces siempre ha sido divertido para mí y mi familia y amigos.
",,,,,
3,228180,yourself,F20,SPA 1,19,Female,"English,Spanish",1,SPA 1,,No,3,Yes. 1 to 3 months.,In an English speaking country,In an English speaking country,No,Two to three hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Extremely comfortable,Comfortable,Extremely comfortable,Extremely comfortable,Comfortable,Comfortable,Comfortable,Extremely comfortable","feel very confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,extremely happy",,,,,,,,,,"Me llamo *FIRST_NAME* *LAST_NAME* *LAST_NAME* y soy de los *PLACE* *PLACE*. Yo voy a la universidad *UNIVERSITY* *UNIVERSITY* y estudio medicina. En futuro quiero ser un doctora de el celebro. Estoy en mi segundo ano de la universidad y me encanta la escuela. Mis papas y hermanos viven en *CITY*, *STATE*, esta lejos de mi escuela y los extraño mucho. Yo soy *PLACE*, mis papas hablan ingles y español pero en mi casa hablemos más  ingles. Pero, cuando estaba nina fui a *PLACE* por un tiempo con mi abuela y ella nomas hablaba español, y por eso yo sé cómo hablar español muy bien. Hay palabras que todavía me confunden porque no hablo el propio español pero si trato lo más que puedo. Yo quiero aprender mas en español porque quiero comunicar más efectivo con mi familia. Yo trabajo en un hospital donde la mayoría de mis pacientes son mexicanos y nomas hablan español. Eso es otra razón que quiero aprender mas español, para que puedo comunicar con mis pacientes mejor. Yo pienso que a hablar dos o mas idiomas es mejor porque te deja comunicar con diferentes personas. También se la lengua de signos española, apenas aprende este verano que paso como, y aprendi por YouTube. Me encanta la música española, mi favorito cantante es el group Banda MS. Me gusta bailar a la música española en bailes y a veces canto canciones en el estadio. Me gusta todo que tiene que hacer con español, yo siento como canciones en español son mejores.
",,,,,
4,263777,yourself,F20,SPA 2,18,Female,"English,Mandarin",3,SPA 2,,No,3,No,In an English speaking country,In an English speaking country,No,Approximately one hour,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,To travel\, or prepare for study abroad","Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy",,,,,,,,,,"Hola, 

Soy un estudiante de *UNIVERSITY*. Tengo *AGE* años y soy de *CITY*, *STATE*. Tengo pelo y ojos morenos. Parezco a una persona *PLACE* típical. Soy ni alta ni baja. Soy más fuerte que débil, pero no puedo correr rápido o por mucho timepo. Soy un poco atlética y intelligente. Mis amigos piensan que soy símpatica y comica también. Dicen que mi cara es muy esspresivo. Tengo las pecas también. Muchas pecas. 

Cuando era joven, me gustaba leer en la biblioteca con mi papá. Leía muchos libros a mí todos los fines de semana. A ves, fuimos la biblioteca y la librería en viernes, si mi papá venió a la casa temprano. 

Hoy, no leo libros mucho. Me gusta leer manga, ver anime, y jugar los videojuegos.  Mi deportes favoritas son patinar sobre hielo y nadar. Este invierno, patinaría en un lago por un primer vez. Me siento emocionado. Además, quiero esquiar en los montañas durante las fiestas. 

Anque me gusta muchas deportes del hielo, me gusta más el sol. Mi estación favorita es la primavera y mi mes favorito es mayo porque me gusta estar caliente y los flores y colores del mundo. 

Todos los actividades son muy bueno, pero mi actividad favorite, es pasando tiempo con mis amigos. Puedo hacer nada y divertirme. Siempre estoy llamando con mis amigos. Juego los videojuegos, veo anime, y estudio con mis amigos. También, nosotros somos muy afecionado. Nos gusta decir ""te amo"" a otros todos los días. Hablando con mis amigos es la mejor parte de mí día. 

 
",,,,,
5,260763,yourself,F20,SPA 1,18,Female,Mandarin,1,SPA 1,,No,2,No,Other,In an English speaking country,No,None at all,To complete the language requirement,"Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable","don't feel at all confident,A little difficult but manageable if I do all my homework and study enough,happy","Neither comfortable nor uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable","don't feel confident,A little difficult but manageable if I complete all my homework and study,extremely happy",,,,,,,,"¡Hola!  Me IIamo *FIRST_NAME* *LAST_NAME*, y mi nombre en inglés es *FIRST_NAME*. Tengo *AGE* años. Soy de *PLACE*. La ciudad donde vivo en *PLACE* es *CITY*, que es una ciudad histórica. Es muy hermoso, por lo que atrae a muchos turistas. Mi comida favorita es el sushi, así que tengo muchas ganas de ir a Japón. Debido a Covide-19, cancelé mi plan de viaje. Estudiado en *CITY* durante 4 años. En mi familia, hay tres miembros, mis padres y yo. Estoy muy feliz de estudiar en *UNIVERSITY* *UNIVERSITY*. Estoy muy emocionado de inscribirme en la clase de español. Estudié español antes por solo un año, y mi español no es bueno. Estoy nervioso por aprender español. No soy bueno para memorizar vocabularios y escribir, por lo que podría necesitar más tiempo para practicar. El español es difícil para mí, pero haré todo lo posible por aprender.
",,,,,
6,202499,yourself,F20,SPA 3,20,Female,English,0,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,To complete the language requirement,"Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable,Uncomfortable,Uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Extremely comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Extremely comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"¡Hola! Soy estudiante de *UNIVERSITY* *UNIVERSITY*. Me graduaré este año en junio. Mi especialidad es psicología y desarrollo humano. Quiero ser psicóloga pero  primero tengo que asistir a la escuela de posgrado. Tenía muchos trabajos. Trabajé en el cine en *DAVIS*, *PLACE* *PLACE*, una piscina este verano y un restaurante.Trabajo en un gimnasio ahora mismo. La piscina era mi trabajo favorito porque no era estresante y divertido. No me gustó el restaurante porque mis compañeros de trabajo no estan agradables. Soy inteligente, agradable y amigable.  En este momento estoy muy cansada. En siete años tendré mi doctorado en psicología clínica. Soy italiana y rusa y soy de *CITY* *CITY* pero  vivo en el sur de *STATE*. Tengo tres hermanas mayores y un hermano mayor. Mis hermanas son todas muy amables y mi hermano es muy inteligente. Hay siete personas en mi familia. También tengo dos perros y un gato. Mi perro es pequeño y de color marrón claro y mi otro perro es grande y negro. Mi gato es pequeño, negro y marrón. Mi papá es maestro y mi mamá se queda en casa. Vivo en el sur de *STATE* ahora mismo , pero normalmente vivo en *CITY* en mi apartamento con mis amigas. Me encanta leer, ir al gimnasio y salir con mis amigos y mi familia. Tengo cabello negro, ojos marrones y soy mediana. Mi ropa son vestidos, jeans y zapatillas. Mi color favorito es morada clara porque es bonita y me hace feliz. Porque es mi favorito, mi dormitorio es morado. Mi estación favorita es el verano porque me gusta el calor. También me encanta ir a la playa con mi familia y mis amigas.
",,,,,
7,231344,yourself,F20,SPA 116,22,Male,"English,Spanish",3,SPA 33,5.0,Yes,2,Yes. More than 2 years.,In an English speaking country,In an English speaking country,No,Two to three hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons","Extremely comfortable,Extremely comfortable,Comfortable,Extremely comfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Extremely comfortable,Extremely comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,extremely happy",,,,,,,,"Yo soy un estudiante de cuarto año de la universidad de *UNIVERSITY*, *UNIVERSITY*. Me encanta el lenguaje de español y empecé a valorar lo importante que es el español hace como cuatro años. Me encanta leer, en español o ingles, me encanta la música y mi artista favorita de ahora es Nicki Minaj. También me encanta correr, ir en bicicleta y me encanta las caminatas con amigos. También me encanta bailar mucho. Estaba en un grupo de baile por 5 años y es uno de los mejores recuerdos que tengo. Siempre he querido ayudar a la comunidad y me encantaría poder crear un programa para los estudiantes que tienen que aprender ingles. Cuando yo tenia *AGE* años mi familia emigro a los estados unidos y tuve que aprender ingles solo. Creo que lo mas difícil que e hecho en toda mi vida es enseñarme yo mismo el ingles. Mis padres no sabían el ingles cuando yo estaba aprendiendo y me tocaba a mi ser mi propio maestro. Nunca me di por vencido y por eso pude llegar a donde estoy ahora. Me encantaría poder hacer mucho para la comunidad, mi meta es también ser un abogado de inmigración, poder ayudar a personas que lo necesitan lo mas. Yo creo que para mi los mas importante es poder ayudar a las comunidades que lo necesitan lo mas, hay muchas injusticias en el mundo y mas en este país. No es justo que haiga tantas oportunidades y sueños robados por todo lo que ocurre en los estados unidos.
",,,,,
8,228098,yourself,F20,SPA 1,19,Female,English,0,SPA 1,,No,2,No,In an English speaking country,In an English speaking country,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons","Uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,unhappy","Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Uncomfortable,Uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,neither happy nor unhappy",,,,,,,,"Hola! Soy una estudiante en la universidad de *UNIVERSITY*, *UNIVERSITY*. Tengo *AGE* años. Soy de *CITY*, *STATE*. Soy un mejor de ciencias políticas. Soy atlética y aventurada. Ahor, estoy cansada por que tengo muchos exámenes. Tengo un perro muy activo. Me gusta correr con mi perro. 

En mi escuela secundaria, yo estudio el francés. Yo quiero aprender español por mi carrera. Yo quiero soy lawyer (not sure how to say lawyer in Spanish). Español no es fácil para mi, pero mi experiencia con el francés es helpful (not sure how to say helpful in Spanish). 

Ahor, yo vivo a mi casa con mi madre y mi (step) padre, por que la pandemia. Me gusta vivo en mi casa en *CITY*. Mi amiga es mi neighbor (don’t know how to say neighbor In Spanish). Oakland y Paris es mi ciudades favoritas. 

Mi color favorita es azul. Mi cumpleaños es en abril. Mi animal favorito es el capypara. 

Soy vegetariana por cuatro meses. Soy vegetariana por que me gusta animales, y por el enviroment (not sure how to say environment).
",,,,,
9,175451,yourself,F20,SPA 24,20,Female,Spanish,3,SPA 24,,Yes,2,Yes. 1 to 3 months.,In an English speaking country,In an English speaking country,No,More than three hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy",,,,,,,,,,"Creci en una comunidad de bajo ingreso en el *PLACE* de *CITY* *CITY*, como muchos estoy tratando de salir de la pobreza e vivir una vida mejor. Soy una persona muy amable aunque aveces me cuesta ser asi. No es que soy persona agresiva, es que soy una persona muy nerviosa. d
",,,,,
