,id,prompt,quarter,course,age,gender,l1 language,other l1 language(s),language(s) used at home,language(s) studied,listening comprehension,reading comprehension,speaking ability,writing ability,study abroad,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
0,228197,yourself,S20,SPA 21,19,Female,English,,No,,2,2,2,2,No,"Mi nombre es *FIRST_NAME* *LAST_NAME*. Soy de *CITY* *CITY*, *STATE*, Estados Unidos. Tengo *AGE* años, y nací el *BIRTH_DATE* de *BIRTH_DATE*, *BIRTH_DATE* *BIRTH_DATE*.  Me gusta jugando fútbol, corriendo, y salir con mis amigos, a los que extraño.  Ahora, vivo en mi casa en *STATE*, con mi familia. Tengo una madre, *FIRST_NAME*, que tiene *AGE* años, un padre, que tiene *AGE* años, y tengo dos hermanos. Mi hermana, *FIRST_NAME*, tiene *AGE* años. Te gusta leer, correr, sonreír, y cocinar. Ella tiene el pelo rizado castaño, es alta, y tiene ojos verdes.  le gusta ver películas de Disney, pasar el rato con sus amigos, comer en restaurantes y hablar con su novio.  Ella es muy inteligente. Mi hermano, *FIRST_NAME*, tiene *AGE* años. Te gusta montar en bicicleta de montaña, jugar los videojuegos, comer, y hablar con su amigos.  Es alto, delgado, tiene el pelo rubio liso y ojos verdes.  Yo tengo un perro, también. Su nombre es *FIRST_NAME*, tiene casi *AGE* años, y es muy lindo. Ella tiene el pelo castaño suave, ojos verdes, ella es inteligente, y agradable, y le encanta jugar fuera.  Me encanta llevarla a pasear y correr, y le encanta ir conmigo. Como no puedo ver a mis amigos debido al virus, puedo pasar mucho tiempo con *FIRST_NAME*. Su cumpleaños es el *BIRTH_DATE* de *BIRTH_DATE*, y estoy emocionado de celebrar.  Y para mí, soy alto, delgado, feria pelada, y tengo ojos azules.  Yo también tengo cabello rubio, corto y liso.  Me gusta ver la televisión, y no me gusta tener clase en línea.  Extraño a *CITY*, y estoy emocionado de volver.  
",,,,,
1,225431,yourself,S20,SPA 32,19,Female,Spanish,,Spanish,I learned ASL for two years,4,3,2,3,No,"Yo soy un estudiante en *UNIVERSITY* *UNIVERSITY*. Este es mi primer año y soy una primera generación.Siendo la primera de mi familia ir a colegio mi familia está muy orgullosa de mi. Vengo de una familia *PLACE*. Tengo tres hermanas y un hermano. Yo naci aqui en los Estados Unidos. Por esas razones yo mi identifica como *PLACE*. Vivo en una ciudad muy chica. La mayoría de la gente que vive en mi ciudad igualmente son Latinos y Chicanos.  Mi major es en ciencias políticas. Planeo de tambien ser un double major con psicologia. Espero de un dia ser una abogada de inmigración. Yo tengo mucha pasión en los derecho humanos.Yo creo con toda la gente debería de tener las mismas oportunidades. Estoy en una club en la escuela de pre-law para hacer mis metas una realidad. Espero de un día poder ser un cambio en mi comunidad. Soy una muchacha de *AGE* años. En mi tiempo libre me gusta leer, escuchar musica y dormir. Mi favorita comida es pozole y alitas de *PLACE*. Igualmente me gusta pasar el tiempo con mi familia y mis amigas. Me gusta platicar con mi familia y mis amigas tambien. Normalmente soy una persona muy noble y me gusta conocer personas. Yo creo que yo soy una persona muy positiva y siempre veo lo bueno en todas las situaciones. Unos hechos interesantes de mi son: mi favorito color es amarillo, medio cinco pies de altura, y tengo 2 hermanxs mas chicos y dos hermanas mas grandes.
",,,,,
2,174524,yourself,S20,SPA 24,21,Female,English,,,,3,3,3,4,Yes,"¡Hola! Me llamo *FIRST_NAME* y tengo *AGE* años. Soy de *CITY* pero ahora vivo en *CITY* para escuela. Estoy estudiando historia, español y gestión de la tecnología en la Universidad de *UNIVERSITY*, *UNIVERSITY*. Soy estudiante de tercer año. No sé qué quiero hacer después de la universidad. Estoy pensando en aplicar a las pasantías en los Estados Unidos y entonces conseguir un trabajo para ganar dinero. Mi novio se gradúa este año y tiene un trabajo de tiempo completo en *CITY*. Espero tener una pasantía en *CITY*, o al menos cerca de *CITY*.  Estoy interesado en la industria del fitness. He trabajado en *PLACE* *PLACE* *PLACE*, *PLACE* *PLACE* y *PLACE* *PLACE*. Mi trabajo soñado es hacer marketing pars Peloton o Lululemon. 

Mi cosa favorita para hacer es viajar. He estado en once países y treinta estados. Quiero visitar treinta países para cuando tenga treinta años. Mi lugar favorito es Madrid, España. Estudié en el extranjero allí en el otoño. Era mucho divertido. 

Tengo cuatro hermanos - dos hermanos y dos hermanas. Ellos son mayores que yo. Técnicamente son mis medio hermanos, pero todavía estamos cerca. Tengo un sobrino. Se llama *FIRST_NAME* y tiene un *AGE*. Él está aprendiendo a caminar. ¡¡No puedo esperar a verle!! Tengo un perro y se llama *FIRST_NAME*. Tiene *AGE* o *AGE* años. Le gusta correr el trasero y masticar juguetes. 

Acabo de terminar de ver Ozark. Ozark es en Netflix y tiene tres seasones. Es realmente bueno y me recuerda a Breaking Bad. Me gusta Breaking Bad. Actualmente estoy viendo Waco en Netflix. Es una serie corta. Es bueno. Mis amigos se dijeron que mirara Little Fires Everywhere, Money Heist, y Unorthodox. Estoy haciendo ejercicio en *PLACE*. Tienen barre, yoga, abdominales, HIIT y otros entrenamientos. Extraño el ciclismo. Estoy pensando en comprar en ""stationary bike"". Son muchos caros pero no sé cuando los gimnasios se van a abrir de nuevo. 

 
",,,,,
3,200000,yourself,S20,SPA 2,19,Female,English,none,No,No,2,3,3,3,No,"Tengo *AGE* y *AGE* años. Estudio las ciencias economicas y ciencia medioambiental a la Universidad de *UNIVERSITY* *UNIVERSITY*. Me encanta la universidad porque es muy divertida. Hablo con muchas personas nuevas y aprendo los subjectivos que son muy interesante para mi. Tambien, mis amigos son muy comicos y simpáticos. Nos le gustamos cocinar, comer, y hablar mucho. Vamos a *PLACE* y *PLACE* y *PLACE* & *PLACE* para comer la cena mucho. Nos le gustamos comer mucho. jajaja

Cuando no soy estudiando, me gusta hacer ejercicio y esquiar mucho. Me gusta ir a las montanas cerca de *PLACE*. *CITY* está muy bien porque esta cerca de las montanas y *PLACE*. Cuando no puedo esquiar, me gusta hacer el yoga. El yoga es muy relajando y puedo hacer en mi casa. Tambien, me gusta escuchar la musica. Me gusta escuchar a Florida Georgia Line, Kygo, Hozier, y Hippie Sabotage. Me gusto musical diverso. Veo Kygo y Hozier a un concerto se llama Outside lands durante el verano. Ellos son muy buenos cantantes. Quiero ver Florida Georgia Line y Hippie Sabotage en un concerto. Pero, entiendo que no occurio en el futuro porque del Covid-19. Soy muy triste y yo veo los videos de Florida Georgia Line y Hippie Sabotage en el Youtube. Me gusta ver ""The office"" en Netflix. Para mí es muy comico y puedo ver el show para muchos tiempos mas que un tiempo. Entiendo todos el mundo necessitan ver el show. 

Tengo un hermano que tambien le gusta estudiar las ciencias economicas y jugar los videojuegos se llaman ""Pokemon"". El tiene *AGE* y *AGE* años.  El es muy comico y le gusta comer mucho. Su novia es un cantante fantistico ella quiere estar famosa en el futuro. 
",,,,,
4,244958,yourself,S20,SPA 24,18,Female,English,,no,,4,5,4,4,No,"Hoy en día voy a soltar unas palabras sobre mi vida y contarles todo sobre las cosas que me han hecho quien soy. Me gusta formular preguntas sobre cosas básicas como por ejemplo, ¿Por qué una pizza redonda viene en una caja cuadrada? Siempre soy enferma aunque siempre quiero gozar la buena salud. Mientras fijó la mirada en una película odio cuando la gente interrumpe o habla en voz alta. Explicar el significado de mi familia excedería el límite de palabras, así que todo lo que diré es que son mis personas favoritas en este mundo. Dispensó mi apoyo (constantemente) para asistir a una escuela primaria de doble inmersión en dos lenguajes. Mis hermanas y yo asistimos a una escuela primaria de doble inmersión en español e inglés que continuo entre secundaria y mi colegio hasta ahora en la universidad. Me ha convertido en un ser humano más consciente de mi mismo y me ha dado la oportunidad de tener más amigos. Español me ha presentado a una cultura completamente diferente, que nunca hubiera conocido, y por eso estoy muy agradecido no solo para el idioma sino a que mis padres nos enviaron a mis hermanas y yo a una escuela primaria bilingüe. Por último, quiero exponer unas cosas más para tener en cuenta sobre mí. Siempre me gustarán los perros y los gatos por igual, a menos que el perro sea un Pug en ese caso, el Pug siempre gana. Creo que los panqueques son superiores a los gofres y no voy a aducir razones por que creo que es un hecho. Para terminar, cada vez que veo un arco iris o mariposas blancas me recuerda a mi familia y amigos que han fallecidos y que me están mirando desde el cielo.",,,,,
5,201427,yourself,S20,SPA 2,20,Male,English,english,no,"i have studied a little bit of functional german and japanese for travel purposes for under a year, a few months each. My knowledge is minimal, and neither, I believe, have much to do with spanish.",2,2,3,3,No,"Hola. Soy un estudiante de *UNIVERSITY* *UNIVERSITY*. Soy moreno. No soy alto o bajo, soy medio. No soy gordo, soy delgado. Soy delgado, porque me gusta hacer excercicio, y no me gusta comer mucha comida. Los personas que comen mucha comida no son delgados, son gordos. Tiene pelo moreno y un nariz largo. Yo tiene un nariz grade porque mi padre tiene un nariz grande, y mi abuelo, y mi bisabuelo, todos tienen narices grades y largos. Es una gran tradición de mi familidad. Me gusta ir a la playa durante el verano, y ir a los montañas durante el invierno. No tengo una barba o un bigote. No puede volar porque no tiene un avión o brazos como un ave. Tengo muchos cualidades beneficios.

Soy simpatico. Todos el tiempo, todos las personas dicen a mi, 'Eres mi mejor amigo!' Soy introvertido, porque los otras personas quiero pasear tiempo conmigo mas que yo puedo pasear tiempo con ellos. Es muy malo, no? Yo soy muy inteligente. Tiene un cabeza grande porque necesito pienso mucho con mi inteligente excelente. Yo soy muy artistico. Tiene un piano y un acuerdión. Toco mi piano en casa, y toco mi acuerdión en las afueras o en una club. Yo sé mucho de música, y puedo tocar más de noventa y nueva canciónes en mi piano y mi acuerdión. Soy fuerte también, tengo mucho pesos, y me gusta llevar pesos durante el semana. Adicionalmente, me gusta correr todos los días. Yo soy muy atletico. Yo soy un atleta muy fuerte y atletico. Basicalmente,  yo soy fuerte, inteligente, guapo, gracioso, basicalmente mejor que todos los otras personas, y, yo también, tengo mucho humilidad. 
",,,,,
6,204269,yourself,S20,SPA 24,19,Female,English,,Armenian,,3,3,3,3,No,"Me llamo *FIRST_NAME* *LAST_NAME*. Tengo *AGE* años y nací en *CITY* *CITY*. Solo tengo una hermana y se llama *FIRST_NAME*. Yo crecí en *CITY* *STATE*. He vivido en *STATE* toda mi vida. Solo salí del país una vez. Actualmente me estoy quedando con mis padres debido a la pandemia. Antes de vivir en *CITY*. Estoy en mi segundo año de universidad. Estoy estudiando literatura inglesa y español. Me encanta escribir, leer y dibujar; pero escribir es mi actividad favorita. A mi me gustaría ser maestra en el futuro. Yo quiero ser maestra porque me gusta ayudar a otras personas. Realmente disfruto haciendo trabajo voluntario. He estado haciendo servicio comunitario desde que estaba en quinto grado. El voluntariado es algo muy importante para mí, ya que he aprendido mucho de él. He tenido muchas experiencias excelentes y conocí a muchas personas maravillosas a través de eventos de servicio. Todavía soy voluntario en la universidad. Soy parte de un club en el campus que se llama *PLACE* *PLACE*. *PLACE* *PLACE* es mi club favorito en el campus. A mi me importa mi familia y me encanta pasar tiempo con los. Llamo a mi madre por telefono todo el tiempo. Mi abuela es una de mis mejores amigas y siempre me quedo con ella cuando tengo tiempo. Paso la mayoría de los fines de semana en su casa y también me quedo con ella durante el verano. Me gusta ir al cine con mis amigos los viernes. Me encanta ir a la playa con mi hermana. Mi hermana y yo siempre estamos tomando fotos y haciendo proyectos. Soy extrovertido y tengo una personalidad positiva.
",,,,,
7,226319,yourself,S20,SPA 33,18,Female,Spanish,,Spanish,,4,5,3,4,Yes,"Yo soy un estudiante de la universidad de *UNIVERSITY*. Yo estoy estudiando biología y el español. Es mi primer año en *UNIVERSITY* *UNIVERSITY*, así que espero graduarme en el año 2023. Yo vivo en *CITY*, *STATE*, que solo se encuentra unos cuarenta minutos afuera de *CITY*. Yo decidí quedarme en casa y solo manejar a *CITY* para la escuela, para que pudiera ayudar a mi familia. Me encanta la universidad por la naturaleza y porque todos allí son muy amables. Mi universidad se siente como una comunidad aunque no este viviendo allí. Yo iba empezar a trabajar en la universidad poco antes de que comenzó la cuarentena. Ahora no estoy trabajando, lo que me ha afectado mucho. Ademas, ahora estamos tomando clases en línea, lo que es muy raro para mí y todavía me estoy acostumbrando. Realmente, deseo estar en *PLACE* durante tiempos como estos que estamos pasando. Yo soy de *CITY*, *PLACE* y extraño la comida y la libertad que *PLACE* ofrece. Siempre que he ido a *PLACE* me siento muy feliz y es más fácil relajarse. También me gusta los EE.UU pero aquí personalmente tengo muchas responsabilidades y aveces me siento ahogada. Por otro lado, estoy esperando el verano ya que voy a ser un líder en la orientación de la uni para informar los nuevos estudiantes del nuevo año escolar. Ojalá la situación se mejore para ese tiempo para que pueda participar en esa actividad en persona en vez de continuar con todo por medio del internet porque es muy aburrido siempre estar en casa. Mientras que este en casa quiero tratar de aprender un nuevo lenguaje, como el francés, por ejemplo. Sería un buen tiempo para hacer las actividades que no se pueden hacer cuando estamos viviendo nuestras vidas ocupadas y rutinarias. Yo creo que soy una persona determinada ya que tengo muchas ambiciones y siento que he pasado por muchas experiencias dificultas que me han hecho madurar a una edad muy joven. Siento que tengo poco tiempo para formar mi futuro, aunque apenas estoy empezando. Estoy puede ser algo bueno, pero malo a la misma vez considerando que algunas veces tengo expectativas muy altas por mí misma. Finalmente, deseo que todos los afectados por el virus se mejoren y todos podremos regresar a nuestras vidas normales, alrededor de todos nuestros amigos y familiares.     

  
",,,,,
8,153884,yourself,S20,SPA 1,22,Female,Other,vietnamese,vietnamese,spanish- 3 years,,,,,,"tengo *AGE* años. yo soy el estudiante en *UNIVERSITY* y estudio química de farmatica. yo voy a terminar and graduarme en primavera ese año. tomé español antes en la escuela secundaria pero no recuerdo.  Entoces, yo quiero aprender de nuevo y esta  vez con mas en serio. Yo estoy muy contenta y me gusta vivir en *CITY* porque me gusta la naturaleza y esta cuidad pequeña. Vivo en la cuidad con mis amigos y tengo un perro pequeña. Me gustan los cursos de la universidad porque están muy interesados, pero muy difícil támbien. Cuando tengo los examen parciales o finales, estoy muy estresada y cansada. Cuando no estoy estudiando, aprendí nuevas habilidades. Mismo estoy aprendiendo a tocar la guitarra. es muy divertido y ayudarme a relajarme. esppero que mi último trismestre en universidad de *UNIVERSITY*, *UNIVERSITY* sea divertido y memorable. ahora estoy contenta para tomar espanol, espero poder hablar con mis amigos en espanol para cuando termine el curso.
",,,,,
9,225993,yourself,S20,SPA 1,19,Male,"English,Mandarin",None,Mandarin,None,2,2,4,2,No,"¡Hola! Soy de *PLACE*. Tengo *AGE* años. Ahora soy estudiante en la Universidad de *UNIVERSITY*, *UNIVERSITY*. Mi especialidad es matemática aplicada, aprendo español para poder comunicarme con mayor fluidez con otros en España y entender los comentarios de fútbol en español. Mis pasatiempos son jugar baloncesto y nadar. Yo Participado en algunas competiciones pequeñas de estos dos deportes. También me gusta aprender sobre culturas extranjeras. Como el fútbol español, la música y la corrida de toros española. Mi especialidad es matemática aplicada, aprendo español para poder comunicarme con mayor fluidez con otros en España y entender los comentarios de fútbol en español. La canción en español con la que estoy más familiarizado es Despasito, esta canción me puede traer mucha felicidad, puedo bailar mientras escucho la canción. Además de estos, también prefiero estudiar aeronaves y tener una comprensión integral de cada tipo y rendimiento de aeronave. Esa es toda la descripción de mí mismo. Gracias
",,,,,
