,id,prompt,quarter
0,174048,terrible,F18
1,174048,special,F18
2,174048,terrible,W19
3,174048,special,W19
4,174048,special,S19
5,153965,terrible,F18
6,153965,special,F18
7,153965,terrible,W19
8,153965,special,W19
9,153965,famous,W18
10,153965,vacation,W18
11,153965,famous,S17
12,153965,vacation,S17
13,153965,famous,S18
14,153965,vacation,S18
15,204489,terrible,F18
16,204489,special,F18
17,204489,terrible,F19
18,204489,special,F19
19,204489,terrible,S19
20,204489,special,S19
21,204489,terrible,W19
22,204489,special,W19
23,204489,yourself,F20
24,204489,beautiful,F20
25,204489,yourself,W20
26,204489,beautiful,W20
27,204489,yourself,S20
28,204489,beautiful,S20
29,146986,terrible,F18
30,146986,special,F18
31,146986,famous,W18
32,146986,vacation,W18
33,146986,famous,S18
34,146986,vacation,S18
35,182911,terrible,F18
36,182911,special,F18
37,182911,terrible,S19
38,182911,special,S19
39,182911,terrible,W19
40,182911,special,W19
41,171906,terrible,F18
42,171906,special,F18
43,171906,terrible,S19
44,171906,special,S19
45,171906,terrible,W19
46,171906,special,W19
47,171709,terrible,F18
48,171709,special,F18
49,171709,terrible,S19
50,171709,special,S19
51,171709,terrible,W19
52,171709,special,W19
53,171709,famous,S18
54,171735,terrible,F18
55,171735,special,F18
56,171735,terrible,S19
57,171735,special,S19
58,171735,terrible,W19
59,171735,special,W19
60,202213,terrible,F18
61,202213,special,F18
62,202213,terrible,F19
63,202213,special,F19
64,202213,terrible,S19
65,202213,special,S19
66,202213,terrible,W19
67,202213,special,W19
68,174300,terrible,F18
69,174300,special,F18
70,174300,terrible,W19
71,174300,special,W19
72,174300,famous,S18
73,174300,vacation,S18
74,210574,terrible,F18
75,210574,special,F18
76,210574,terrible,S19
77,210574,terrible,W19
78,210574,yourself,F20
79,210574,beautiful,F20
80,210574,yourself,W20
81,210574,beautiful,W20
82,210574,yourself,S20
83,210574,beautiful,S20
84,176498,terrible,F18
85,176498,special,F18
86,176498,famous,W18
87,176498,vacation,W18
88,176498,famous,S18
89,173084,terrible,F18
90,173084,special,F18
91,173084,terrible,W19
92,173084,special,W19
93,173084,famous,S18
94,173084,vacation,S18
95,124296,terrible,F18
96,124296,special,F18
97,124296,terrible,S19
98,124296,special,S19
99,124296,terrible,W19
100,124296,special,W19
101,212788,terrible,F18
102,212788,special,F18
103,212788,terrible,S19
104,212788,special,S19
105,212788,terrible,W19
106,212788,special,W19
107,200401,terrible,F18
108,200401,special,F18
109,200401,yourself,W20
110,200401,beautiful,W20
111,200401,yourself,W21
112,200401,beautiful,W21
113,200401,yourself,S20
114,200401,beautiful,S20
115,177817,terrible,F18
116,177817,special,F18
117,177817,yourself,F20
118,177817,beautiful,F20
119,177817,yourself,W21
120,177817,beautiful,W21
121,177817,famous,S18
122,177817,vacation,S18
123,178098,terrible,F18
124,178098,special,F18
125,178098,terrible,F19
126,178098,special,F19
127,178098,terrible,W19
128,178098,special,W19
129,201124,terrible,F18
130,201124,special,F18
131,201124,terrible,W19
132,201124,special,W19
133,201124,special,S19
134,172548,terrible,F18
135,172548,special,F18
136,172548,terrible,F19
137,172548,special,F19
138,172548,terrible,S19
139,172548,special,S19
140,172548,terrible,W19
141,172548,special,W19
142,172548,yourself,W20
143,172548,beautiful,W20
144,172548,yourself,W21
145,172548,beautiful,W21
146,130753,terrible,F18
147,130753,special,F18
148,130753,terrible,S19
149,130753,special,S19
150,130753,terrible,W19
151,130753,special,W19
152,172560,terrible,F18
153,172560,special,F18
154,172560,terrible,F19
155,172560,special,F19
156,172560,terrible,S19
157,172560,special,S19
158,172560,terrible,W19
159,172560,special,W19
160,172560,yourself,F20
161,172560,beautiful,F20
162,172560,yourself,W21
163,172560,beautiful,W21
164,169632,terrible,F18
165,169632,special,F18
166,169632,famous,W18
167,169632,vacation,W18
168,169632,famous,S18
169,185467,terrible,F18
170,185467,special,F18
171,185467,terrible,F19
172,185467,special,F19
173,185467,famous,W18
174,185467,vacation,W18
175,185467,famous,S18
176,185467,vacation,S18
177,146362,terrible,F18
178,146362,special,F18
179,146362,special,F19
180,146362,famous,F17
181,146362,vacation,F17
182,153752,terrible,F18
183,153752,special,F18
184,153752,terrible,W19
185,153752,special,W19
186,153752,famous,S18
187,153752,vacation,S18
188,154983,terrible,F18
189,154983,special,F18
190,154983,terrible,S19
191,154983,special,S19
192,154983,terrible,W19
193,154983,special,W19
194,179434,terrible,F18
195,179434,special,F18
